search_term,product_name,price,quantity,unit,brand,store,category,description,scraped_date,scraped_time
milk,Blue Milk & Cookie,$10.47,,,,"Toys ""R"" Us",,,2025-12-08,00:49:56
milk,Organic Meadow Organic Milk,$8.99,,,,Nature's Emporium,,,2025-12-08,00:49:56
milk,Blue Milk & Cookie,$13.97,,,,"Toys ""R"" Us",,,2025-12-08,00:49:56
milk,Neilson or Lait's Go milk,$1.99,,,,Adonis,,,2025-12-08,00:49:56
milk,NEILSON MILK,$6.25,,,,Shoppers Drug Mart,,,2025-12-08,00:49:56
eggs,Yorkshire Valley Farms Organic Large Eggs,$6.99,,,,Nature's Emporium,,,2025-12-08,00:49:57
eggs,BURNBRAE EGG CREATIONS,$4.49,,,,Food Basics,,,2025-12-08,00:49:57
eggs,COMPLIMENTS Omega-3 Large Eggs,$5.49,3,l,,Sobeys,,,2025-12-08,00:49:57
eggs,COMPLIMENTS Omega-3 Free Run Large Eggs,$6.49,,,,Sobeys,,,2025-12-08,00:49:57
eggs,PC® Quail Eggs,$4,,,,President's Choice,,,2025-12-08,00:49:57
cheese,Balderson cheese,$6.46,,,,Walmart,,,2025-12-08,00:49:58
cheese,Balderson cheese,$6.46,,,,Walmart,,,2025-12-08,00:49:58
cheese,Fromalp Fondue Cheese,$9.98,,,,Walmart,,,2025-12-08,00:49:58
cheese,Hot Honey Cheese Bites,$12.99,,,,M&M Food Market,,,2025-12-08,00:49:58
cheese,Garlic & Cheese Trio Focaccia,$4.5,,,,President's Choice,,,2025-12-08,00:49:58
butter,Gay Lea butter,$4.97,,,,Walmart,,,2025-12-08,00:50:00
butter,Gay Lea butter,$4.97,,,,Walmart,,,2025-12-08,00:50:00
butter,ORGANIC BUTTER,$6.77,,,,Ambrosia Natural Foods,,,2025-12-08,00:50:00
butter,GAY LEA Spreadable Butter,$4.99,,,,Sobeys,,,2025-12-08,00:50:00
butter,"LACTANTIA BUTTER, 454 G",$5.99,454,g,,Real Canadian Superstore,,,2025-12-08,00:50:00
yogurt,Iogo Creamy yogurt,$8.78,,,,Walmart,,,2025-12-08,00:50:01
yogurt,Oikos Greek yogurt 4-pack,$11,,,,Walmart,,,2025-12-08,00:50:01
yogurt,Oikos Greek yogurt 4-pack,$11,,,,Walmart,,,2025-12-08,00:50:01
yogurt,PC® Probiotic Yogurt,$3.5,,,,President's Choice,,,2025-12-08,00:50:01
yogurt,Siggi's Skyr 650 g - 750 g yogurt,$6.47,650,g,,Walmart,,,2025-12-08,00:50:01
chicken breast,Prime raised without antibiotics boneless skinless chicken breasts,$9.94,,,,Walmart,,,2025-12-08,00:50:02
chicken breast,Boneless Skinless Chicken Breasts 4 Pieces,$10,,,,FreshCo,,,2025-12-08,00:50:02
chicken breast,Boneless Skinless Chicken Breasts 4 pieces,$10,,,,Chalo FreshCo ,,,2025-12-08,00:50:02
chicken breast,MarcAngelo Chicken Breast 300 g,$6,300,g,,Chalo FreshCo ,,,2025-12-08,00:50:02
chicken breast,MarcAngelo Chicken Breast Pesto or Honey Dijon 300 g,$6,300,g,,FreshCo,,,2025-12-08,00:50:02
ground beef,GRASS FED LEAN GROUND BEEF 900 G,$10.88,900,g,,Loblaws,,,2025-12-08,00:50:04
ground beef,Our Promise grass-fed lean ground beef,$5.26,,,,Walmart,,,2025-12-08,00:50:04
ground beef,Thomas Foods Organic Grass Fed Lean Ground Beef,$9.99,,,,Nature's Emporium,,,2025-12-08,00:50:04
ground beef,Extra lean ground beef Halal,$7.99,,,,Adonis,,,2025-12-08,00:50:04
ground beef,LEAN GROUND BEEF FAMILY PACK,$4.88,,,,Food Basics,,,2025-12-08,00:50:04
pork chops,PORK LOIN COMBINATION CHOPS SIRLOIN AND RIB PORTION,$2.5,,,,Your Independent Grocer,,,2025-12-08,00:50:05
pork chops,PORK LOIN COMBINATION CHOPS SIRLOIN AND RIB PORTION,$2.5,,,,Independent City Market,,,2025-12-08,00:50:05
pork chops,Fresh Pork Loin Rib and Sirloin Combo Chops,$2.99,,,,Sobeys,,,2025-12-08,00:50:05
